Date,High,Low,Open,Close,Volume,Adj Close,Description
2009-08-13,72.95999908447266,71.16999816894531,72.58000183105469,71.6500015258789,12994000.0,71.6500015258789,Stellar
2009-08-14,73.41999816894531,71.54000091552734,72.5999984741211,72.73999786376953,14858000.0,72.73999786376953,Stellar
2009-08-17,71.48999786376953,70.37999725341797,71.08000183105469,70.72000122070312,10432100.0,70.72000122070312,Stellar
2009-08-18,74.1500015258789,72.11000061035156,72.5999984741211,73.98999786376953,13651300.0,73.98999786376953,Stellar
2009-08-19,73.66999816894531,72.5999984741211,72.83999633789062,73.44000244140625,10942200.0,73.44000244140625,Stellar
2009-08-20,75.56999969482422,73.52999877929688,73.8499984741211,75.41000366210938,10303100.0,75.41000366210938,Stellar
2009-08-21,77.3499984741211,75.80999755859375,76.56999969482422,77.31999969482422,11132300.0,77.31999969482422,Stellar
2009-08-24,78.0,75.75,77.94999694824219,76.26000213623047,10533500.0,76.26000213623047,Stellar
2009-08-25,77.47000122070312,75.16999816894531,76.01000213623047,75.55999755859375,9158500.0,75.55999755859375,Stellar
2009-08-26,76.0999984741211,74.25,75.0999984741211,74.83000183105469,7897100.0,74.83000183105469,Stellar
2009-08-27,75.1500015258789,72.4000015258789,75.08000183105469,73.62999725341797,14003900.0,73.62999725341797,Stellar
2009-08-28,75.6500015258789,73.18000030517578,74.91000366210938,73.83000183105469,9990500.0,73.83000183105469,Stellar
2009-08-31,73.31999969482422,72.0,72.87000274658203,73.05999755859375,8099200.0,73.05999755859375,Stellar
2009-09-01,76.13999938964844,73.44999694824219,74.16000366210938,73.54000091552734,16502300.0,73.54000091552734,Stellar
2009-09-02,74.5999984741211,73.44000244140625,73.6500015258789,73.91000366210938,10360200.0,73.91000366210938,Stellar
2009-09-03,76.05000305175781,73.91000366210938,74.25,75.9800033569336,9793800.0,75.9800033569336,Stellar
2009-09-04,77.70999908447266,75.9000015258789,75.98999786376953,77.55000305175781,10119100.0,77.55000305175781,Stellar
2009-09-08,79.5,78.1500015258789,78.26000213623047,79.27999877929688,10073500.0,79.27999877929688,Stellar
2009-09-09,79.4000015258789,77.33000183105469,79.36000061035156,78.22000122070312,11851900.0,78.22000122070312,Stellar
2009-09-10,78.98999786376953,78.12999725341797,78.5,78.94999694824219,9216000.0,78.94999694824219,Stellar
2009-09-11,79.87999725341797,78.56999969482422,79.3499984741211,79.37000274658203,8645900.0,79.37000274658203,Stellar
2009-09-14,81.4800033569336,78.5199966430664,78.75,81.41000366210938,9607600.0,81.41000366210938,Stellar
2009-09-15,83.37000274658203,81.6500015258789,81.91000366210938,83.13999938964844,11407800.0,83.13999938964844,Stellar
2009-09-16,84.7300033569336,83.05999755859375,84.02999877929688,84.16000366210938,10796500.0,84.16000366210938,Stellar
2009-09-17,84.23999786376953,81.5999984741211,84.0,82.69999694824219,17276100.0,82.69999694824219,Stellar
2009-09-18,84.2300033569336,82.79000091552734,83.19000244140625,83.62000274658203,10994100.0,83.62000274658203,Stellar
2009-09-21,84.80999755859375,82.63999938964844,83.37000274658203,84.16000366210938,10367300.0,84.16000366210938,Stellar
2009-09-22,85.13999938964844,83.69999694824219,84.98999786376953,84.86000061035156,11692200.0,84.86000061035156,Stellar
2009-09-23,88.08000183105469,84.80000305175781,84.87000274658203,85.7699966430664,20725200.0,85.7699966430664,Stellar
2009-09-24,87.19999694824219,82.72000122070312,87.11000061035156,83.05999755859375,37969900.0,83.05999755859375,Stellar
2009-09-25,71.41999816894531,68.47000122070311,70.4800033569336,68.91000366210939,88831000.0,68.91000366210939,Stellar
2009-09-28,69.23999786376953,66.27999877929689,69.19999694824219,66.44000244140625,47846800.0,66.44000244140625,Stellar
2009-09-29,68.48000335693361,66.55999755859375,67.23999786376953,67.63999938964844,36516200.0,67.63999938964844,Stellar
2009-09-30,69.19999694824219,67.40000152587889,68.98999786376953,67.62999725341797,27569300.0,67.62999725341797,Stellar
2009-10-01,68.77999877929689,66.84999847412111,67.97000122070311,67.16000366210939,23993500.0,67.16000366210939,Stellar
2009-10-02,66.80000305175781,65.25,66.20999908447266,65.41999816894531,20470500.0,65.41999816894531,Stellar
2009-10-05,67.75,65.30999755859375,66.84999847412111,65.41999816894531,25298100.0,65.41999816894531,Stellar
2009-10-06,66.48999786376953,64.91999816894531,65.84999847412111,66.43000030517578,26853800.0,66.43000030517578,Stellar
2009-10-07,67.76999664306639,66.72000122070311,66.91999816894531,67.31999969482422,17230900.0,67.31999969482422,Stellar
2009-10-08,69.0,67.59999847412111,68.37000274658203,68.66000366210939,19297100.0,68.66000366210939,Stellar
2009-10-09,70.56999969482422,68.41000366210939,69.41000366210939,68.5,24227700.0,68.5,Stellar
2009-10-12,69.5,67.26999664306639,69.01000213623047,68.0,11022000.0,68.0,Stellar
2009-10-13,68.79000091552734,67.69999694824219,68.36000061035156,68.41999816894531,10720400.0,68.41999816894531,Stellar
2009-10-14,69.69999694824219,68.61000061035156,69.68000030517578,69.19999694824219,13272300.0,69.19999694824219,Stellar
2009-10-15,68.79000091552734,68.09999847412111,68.79000091552734,68.33999633789061,12382400.0,68.33999633789061,Stellar
2009-10-16,67.94000244140625,66.75,67.86000061035156,66.91000366210939,14473200.0,66.91000366210939,Stellar
2009-10-19,68.01999664306639,66.66999816894531,67.37999725341797,67.44000244140625,11292700.0,67.44000244140625,Stellar
2009-10-20,67.87999725341797,66.25,67.76999664306639,66.59999847412111,12051800.0,66.59999847412111,Stellar
2009-10-21,66.94000244140625,65.75,66.30999755859375,65.75,13395300.0,65.75,Stellar
2009-10-22,67.81999969482422,65.16000366210939,65.58999633789061,67.5,13260800.0,67.5,Stellar
2009-10-23,67.95999908447266,65.51000213623047,67.75,65.76999664306639,13461900.0,65.76999664306639,Stellar
2009-10-26,67.0,64.91999816894531,66.19000244140625,65.68000030517578,11332100.0,65.68000030517578,Stellar
2009-10-27,66.15000152587889,63.36999893188477,65.58000183105469,63.75,15952100.0,63.75,Stellar
2009-10-28,63.61000061035156,60.58000183105469,62.93000030517578,60.77999877929688,22206800.0,60.77999877929688,Stellar
2009-10-29,62.1500015258789,60.7599983215332,61.72999954223633,61.36000061035156,15409500.0,61.36000061035156,Stellar
2009-10-30,61.52999877929688,58.41999816894531,61.52000045776367,58.72999954223633,21622800.0,58.72999954223633,Stellar
2009-11-02,57.20000076293945,54.29999923706055,56.849998474121094,55.7400016784668,37434100.0,55.7400016784668,Stellar
2009-11-03,60.13999938964844,55.38000106811523,55.84000015258789,59.61000061035156,30719500.0,59.61000061035156,Stellar
2009-11-04,60.459999084472656,57.56000137329102,60.43000030517578,57.61000061035156,19940600.0,57.61000061035156,Stellar
2009-11-05,59.5,57.20000076293945,59.08000183105469,57.790000915527344,20333500.0,57.790000915527344,Stellar
2009-11-06,58.88999938964844,56.599998474121094,57.5,58.72000122070313,14971900.0,58.72000122070313,Stellar
2009-11-09,61.93999862670898,58.75,59.34000015258789,61.56000137329102,26694400.0,61.56000137329102,Stellar
2009-11-10,64.79000091552734,61.4900016784668,61.4900016784668,63.66999816894531,28812300.0,63.66999816894531,Stellar
2009-11-11,65.16000366210939,63.81000137329102,64.61000061035156,64.72000122070311,23255700.0,64.72000122070311,Stellar
2009-11-12,64.98000335693361,62.68999862670898,64.76000213623047,62.9900016784668,14611700.0,62.9900016784668,Stellar
2009-11-13,63.2599983215332,61.790000915527344,63.25,62.68999862670898,11450000.0,62.68999862670898,Stellar
2009-11-16,63.31999969482422,60.7599983215332,63.22000122070313,61.27000045776367,16712200.0,61.27000045776367,Stellar
2009-11-17,62.349998474121094,60.6500015258789,61.0,61.4000015258789,15920500.0,61.4000015258789,Stellar
2009-11-18,60.97999954223633,59.36999893188477,60.959999084472656,59.849998474121094,17761700.0,59.849998474121094,Stellar
2009-11-19,59.599998474121094,57.93000030517578,59.47999954223633,58.84000015258789,13892600.0,58.84000015258789,Stellar
2009-11-20,60.02999877929688,57.79999923706055,57.93000030517578,59.72000122070313,17543300.0,59.72000122070313,Stellar
2009-11-23,61.4900016784668,59.72000122070313,60.599998474121094,60.0,14052600.0,60.0,Stellar
2009-11-24,60.0,59.06999969482422,59.86999893188477,59.52999877929688,8290900.0,59.52999877929688,Stellar
2009-11-25,60.1500015258789,59.54999923706055,59.9000015258789,59.7599983215332,7952500.0,59.7599983215332,Stellar
2009-11-27,58.709999084472656,57.29999923706055,57.959999084472656,58.13999938964844,7265800.0,58.13999938964844,Stellar
2009-11-30,59.599998474121094,57.52000045776367,58.0,57.88999938964844,13383300.0,57.88999938964844,Stellar
2009-12-01,60.43000030517578,57.88999938964844,58.75,59.72999954223633,13328200.0,59.72999954223633,Stellar
2009-12-02,61.38999938964844,59.5,59.81999969482422,59.81000137329102,12733300.0,59.81000137329102,Stellar
2009-12-03,59.79999923706055,58.13000106811523,59.79999923706055,58.41999816894531,14070700.0,58.41999816894531,Stellar
2009-12-04,60.290000915527344,58.36000061035156,59.59000015258789,58.75,13236900.0,58.75,Stellar
2009-12-07,60.9900016784668,58.86000061035156,59.040000915527344,60.27999877929688,12804200.0,60.27999877929688,Stellar
2009-12-08,62.04999923706055,60.099998474121094,60.18000030517578,61.15999984741211,13585900.0,61.15999984741211,Stellar
2009-12-09,64.94999694824219,61.43000030517578,61.959999084472656,64.13999938964844,25634100.0,64.13999938964844,Stellar
2009-12-10,66.19000244140625,63.95000076293945,64.83000183105469,65.80000305175781,25307600.0,65.80000305175781,Stellar
2009-12-11,66.5,63.5099983215332,66.37999725341797,63.84000015258789,22631800.0,63.84000015258789,Stellar
2009-12-14,64.80999755859375,63.02999877929688,64.05999755859375,63.18000030517578,16412900.0,63.18000030517578,Stellar
2009-12-15,64.29000091552734,62.52999877929688,62.83000183105469,64.08000183105469,13276300.0,64.08000183105469,Stellar
2009-12-16,65.75,64.26000213623047,64.75,64.66999816894531,19880900.0,64.66999816894531,Stellar
2009-12-17,64.33999633789061,62.63999938964844,64.0,63.459999084472656,29826300.0,63.459999084472656,Stellar
2009-12-18,71.5999984741211,68.56999969482422,71.33999633789062,70.0,67994000.0,70.0,Stellar
2009-12-21,71.54000091552734,69.37000274658203,70.33000183105469,69.69999694824219,20577600.0,69.69999694824219,Stellar
2009-12-22,69.80999755859375,67.15000152587889,69.26999664306639,67.22000122070311,21149400.0,67.22000122070311,Stellar
2009-12-23,67.84999847412111,66.70999908447266,66.73000335693361,67.61000061035156,13939200.0,67.61000061035156,Stellar
2009-12-24,67.94999694824219,66.5,67.73999786376953,66.91999816894531,7310400.0,66.91999816894531,Stellar
2009-12-28,68.33000183105469,66.5,67.41000366210939,68.33000183105469,10923800.0,68.33000183105469,Stellar
2009-12-29,68.69000244140625,67.34999847412111,68.44000244140625,67.48000335693361,9341400.0,67.48000335693361,Stellar
2009-12-30,67.80999755859375,67.06999969482422,67.18000030517578,67.25,7143500.0,67.25,Stellar
2009-12-31,68.15000152587889,67.16000366210939,67.18000030517578,67.54000091552734,6616500.0,67.54000091552734,Stellar
2010-01-04,68.23000335693361,65.63999938964844,68.16000366210939,65.93000030517578,20035800.0,65.93000030517578,Stellar
2010-01-05,67.16999816894531,64.93000030517578,66.95999908447266,65.80000305175781,22082200.0,65.80000305175781,Stellar
2010-01-06,65.80999755859375,64.40000152587889,65.73000335693361,65.40000152587889,16697900.0,65.40000152587889,Stellar
2010-01-07,66.26000213623047,64.94000244140625,65.38999938964844,65.30000305175781,11302000.0,65.30000305175781,Stellar
2010-01-08,65.84999847412111,64.86000061035156,65.05999755859375,65.45999908447266,10639100.0,65.45999908447266,Stellar
2010-01-11,65.87000274658203,64.33999633789061,65.86000061035156,64.51999664306639,12128800.0,64.51999664306639,Stellar
2010-01-12,64.37000274658203,63.040000915527344,64.13999938964844,63.22000122070313,12829000.0,63.22000122070313,Stellar
2010-01-13,65.73999786376953,63.33000183105469,63.56000137329102,65.54000091552734,19986200.0,65.54000091552734,Stellar
2010-01-14,67.16000366210939,65.51000213623047,65.54000091552734,66.51999664306639,19158900.0,66.51999664306639,Stellar
2010-01-15,67.12999725341797,65.62999725341797,67.01999664306639,66.23000335693361,15591400.0,66.23000335693361,Stellar
2010-01-19,66.08000183105469,64.76000213623047,65.98000335693361,65.30000305175781,11995800.0,65.30000305175781,Stellar
2010-01-20,64.93000030517578,63.43000030517578,64.55000305175781,63.88999938964844,11539100.0,63.88999938964844,Stellar
2010-01-21,65.56999969482422,63.5,64.37999725341797,63.59000015258789,15576800.0,63.59000015258789,Stellar
2010-01-22,64.30999755859375,61.38000106811523,63.38999938964844,61.68000030517578,13491700.0,61.68000030517578,Stellar
2010-01-25,62.65999984741211,61.16999816894531,62.0,61.40999984741211,10218300.0,61.40999984741211,Stellar
2010-01-26,62.709999084472656,60.4000015258789,60.95000076293945,61.61999893188477,14280200.0,61.61999893188477,Stellar
2010-01-27,64.22000122070311,61.25,61.36000061035156,63.709999084472656,14504600.0,63.709999084472656,Stellar
2010-01-28,65.09999847412111,62.9000015258789,63.68000030517578,64.59999847412111,17818400.0,64.59999847412111,Stellar
2010-01-29,65.5,62.349998474121094,65.0,62.90999984741211,15821200.0,62.90999984741211,Stellar
2010-02-01,64.33999633789061,63.15999984741211,63.9000015258789,64.05999755859375,9487200.0,64.05999755859375,Stellar
2010-02-02,65.94000244140625,64.05999755859375,64.43000030517578,65.62999725341797,11778800.0,65.62999725341797,Stellar
2010-02-03,68.06999969482422,65.18000030517578,65.41000366210939,67.86000061035156,17647000.0,67.86000061035156,Stellar
2010-02-04,68.80000305175781,65.83000183105469,67.80999755859375,66.16999816894531,18318800.0,66.16999816894531,Stellar
2010-02-05,67.83999633789061,65.33999633789061,66.62000274658203,67.75,15476100.0,67.75,Stellar
2010-02-08,68.44999694824219,66.41000366210939,67.77999877929689,66.66999816894531,14730400.0,66.66999816894531,Stellar
2010-02-09,67.62000274658203,65.75,67.44999694824219,66.15000152587889,13981400.0,66.15000152587889,Stellar
2010-02-10,67.44999694824219,65.75,65.91999816894531,67.18000030517578,12017800.0,67.18000030517578,Stellar
2010-02-11,69.43000030517578,66.83000183105469,67.16000366210939,69.16999816894531,13976800.0,69.16999816894531,Stellar
2010-02-12,72.0,69.51000213623047,69.80999755859375,71.33000183105469,26337000.0,71.33000183105469,Stellar
2010-02-16,71.02999877929688,69.31999969482422,70.86000061035156,70.25,16996700.0,70.25,Stellar
2010-02-17,70.48999786376953,69.22000122070311,69.90000152587889,70.4000015258789,12926500.0,70.4000015258789,Stellar
2010-02-18,71.7699966430664,70.30999755859375,70.33999633789061,71.31999969482422,12367000.0,71.31999969482422,Stellar
2010-02-19,71.8499984741211,70.76000213623047,71.4000015258789,71.02999877929688,9812800.0,71.02999877929688,Stellar
2010-02-22,71.33999633789062,69.06999969482422,71.29000091552734,69.68000030517578,12858000.0,69.68000030517578,Stellar
2010-02-23,69.94000244140625,67.88999938964844,69.88999938964844,68.41999816894531,10516400.0,68.41999816894531,Stellar
2010-02-24,70.56999969482422,68.77999877929689,68.94000244140625,70.20999908447266,10712000.0,70.20999908447266,Stellar
2010-02-25,70.13999938964844,68.63999938964844,69.5,69.84999847412111,10435400.0,69.84999847412111,Stellar
2010-02-26,71.13999938964844,69.31999969482422,70.19999694824219,70.87999725341797,9726600.0,70.87999725341797,Stellar
2010-03-01,71.79000091552734,70.41000366210938,71.69999694824219,70.55000305175781,12503400.0,70.55000305175781,Stellar
2010-03-02,71.69000244140625,70.16000366210939,70.69000244140625,70.7699966430664,10796300.0,70.7699966430664,Stellar
2010-03-03,71.45999908447266,70.52999877929688,71.1500015258789,70.83000183105469,8079000.0,70.83000183105469,Stellar
2010-03-04,70.94999694824219,69.76999664306639,70.94999694824219,69.98000335693361,9789400.0,69.98000335693361,Stellar
2010-03-05,70.44000244140625,69.40000152587889,70.04000091552734,69.5,11406400.0,69.5,Stellar
2010-03-08,73.87000274658203,70.55999755859375,70.83000183105469,73.38999938964844,27732800.0,73.38999938964844,Stellar
2010-03-09,74.6500015258789,72.94999694824219,73.63999938964844,73.55000305175781,17357200.0,73.55000305175781,Stellar
2010-03-10,75.5,73.8499984741211,74.01000213623047,75.04000091552734,13796700.0,75.04000091552734,Stellar
2010-03-11,76.73999786376953,74.75,75.2300033569336,75.94000244140625,15015700.0,75.94000244140625,Stellar
2010-03-12,76.06999969482422,74.75,75.91999816894531,75.33999633789062,9967300.0,75.33999633789062,Stellar
